open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-11-06,40.98,41.36,38.18,38.23,47207.904,2022-11-06 23:59:59.999000,1898195.11245000,8870,23113.31400000,930472.01251000,0,GMXUSDT
2022-11-07,38.17,40.26,37.35,38.5,97156.775,2022-11-07 23:59:59.999000,3756272.41933000,16296,57839.07600000,2238904.49365000,0,GMXUSDT
2022-11-08,38.48,40.75,31.63,35.26,164352.271,2022-11-08 23:59:59.999000,5917004.07824000,27308,82925.03500000,2998926.52981000,0,GMXUSDT
2022-11-09,35.32,37.38,25.2,26.18,191273.407,2022-11-09 23:59:59.999000,5880519.69372000,30326,79540.68300000,2477022.84825000,0,GMXUSDT
2022-11-10,26.19,36.63,25.89,34.93,118243.965,2022-11-10 23:59:59.999000,3671370.36334000,18769,61059.76300000,1900533.39197000,0,GMXUSDT
2022-11-11,34.94,36.08,31.0,34.95,92755.319,2022-11-11 23:59:59.999000,3086222.23024000,16292,44416.99700000,1479351.98464000,0,GMXUSDT
2022-11-12,35.05,42.86,35.0,36.77,190831.012,2022-11-12 23:59:59.999000,7218486.90572000,33442,86728.38900000,3281879.49963000,0,GMXUSDT
2022-11-13,36.78,48.0,36.02,38.32,400228.235,2022-11-13 23:59:59.999000,16897170.12755000,55826,171802.59400000,7204547.96436000,0,GMXUSDT
2022-11-14,38.37,47.58,37.54,42.05,207068.391,2022-11-14 23:59:59.999000,8448656.99095000,32435,92296.13800000,3779497.01532000,0,GMXUSDT
2022-11-15,42.17,46.0,39.77,42.74,154103.759,2022-11-15 23:59:59.999000,6633381.68616000,23302,72349.41500000,3113709.29554000,0,GMXUSDT
2022-11-16,42.72,44.4,38.32,40.71,94894.831,2022-11-16 23:59:59.999000,3867075.09753000,16643,48415.21900000,1976175.14740000,0,GMXUSDT
2022-11-17,40.74,41.38,38.27,39.62,51988.986,2022-11-17 23:59:59.999000,2047125.06816000,8614,25709.29400000,1012113.07453000,0,GMXUSDT
2022-11-18,39.67,44.34,39.5,40.56,39658.847,2022-11-18 23:59:59.999000,1606814.11239000,7728,18971.21900000,771418.86397000,0,GMXUSDT
2022-11-19,40.57,43.7,40.0,43.0,76034.733,2022-11-19 23:59:59.999000,3192423.99033000,11554,31955.19900000,1339500.61016000,0,GMXUSDT
2022-11-20,43.0,49.6,40.6,41.1,152691.588,2022-11-20 23:59:59.999000,6800167.60721000,26894,70032.79300000,3137674.02578000,0,GMXUSDT
2022-11-21,41.11,44.2,39.2,40.81,99906.462,2022-11-21 23:59:59.999000,4133738.71406000,19084,43876.85500000,1819805.79508000,0,GMXUSDT
2022-11-22,40.79,42.23,36.3,40.84,123340.203,2022-11-22 23:59:59.999000,4871018.07607000,28428,51577.48800000,2039312.42614000,0,GMXUSDT
2022-11-23,40.85,43.13,39.86,42.56,80919.609,2022-11-23 23:59:59.999000,3377047.54422000,26129,34877.66800000,1454314.44255000,0,GMXUSDT
2022-11-24,42.62,46.99,42.21,45.98,98882.481,2022-11-24 23:59:59.999000,4431096.78999000,28436,45886.30700000,2057450.42934000,0,GMXUSDT
2022-11-25,45.86,49.89,43.28,46.33,71098.236,2022-11-25 23:59:59.999000,3186112.33998000,22140,34695.94600000,1561943.61649000,0,GMXUSDT
2022-11-26,46.32,48.23,43.63,44.13,71528.996,2022-11-26 23:59:59.999000,3244269.04848000,25564,32940.72700000,1491510.94364000,0,GMXUSDT
2022-11-27,44.16,45.58,43.06,43.14,45551.751,2022-11-27 23:59:59.999000,2029489.77308000,24313,22211.16800000,990793.88548000,0,GMXUSDT
2022-11-28,43.14,43.66,40.51,40.81,73142.811,2022-11-28 23:59:59.999000,3065788.37314000,21255,38644.57600000,1622549.30244000,0,GMXUSDT
2022-11-29,40.82,42.8,40.35,41.62,103831.061,2022-11-29 23:59:59.999000,4300677.03174000,55250,46545.70100000,1931680.99916000,0,GMXUSDT
2022-11-30,41.6,49.63,41.38,49.37,156171.962,2022-11-30 23:59:59.999000,7152697.93527000,43514,77047.67900000,3533478.43350000,0,GMXUSDT
2022-12-01,49.3,53.8,47.62,50.33,175931.604,2022-12-01 23:59:59.999000,8874428.89677000,32093,75752.97100000,3824400.72633000,0,GMXUSDT
2022-12-02,50.32,59.59,49.59,55.52,200007.304,2022-12-02 23:59:59.999000,10893429.12447000,39550,88877.86800000,4840714.07037000,0,GMXUSDT
2022-12-03,55.43,58.55,50.91,51.6,119853.172,2022-12-03 23:59:59.999000,6579402.95817000,21852,49830.56200000,2746062.83871000,0,GMXUSDT
2022-12-04,51.66,55.14,51.41,53.32,59474.58,2022-12-04 23:59:59.999000,3183685.53836000,13655,27873.48600000,1493876.68091000,0,GMXUSDT
2022-12-05,53.32,57.85,51.3,51.49,71805.438,2022-12-05 23:59:59.999000,3903127.22197000,15273,33422.03500000,1821624.56842000,0,GMXUSDT
2022-12-06,51.5,52.57,48.33,50.21,63599.375,2022-12-06 23:59:59.999000,3226353.92689000,13098,27504.73300000,1396663.34419000,0,GMXUSDT
2022-12-07,50.31,56.78,49.0,51.95,143341.206,2022-12-07 23:59:59.999000,7497315.97525000,27110,65815.72300000,3434724.50391000,0,GMXUSDT
2022-12-08,51.99,55.07,50.7,54.01,62404.81,2022-12-08 23:59:59.999000,3299157.63656000,14361,27953.77300000,1478931.15428000,0,GMXUSDT
2022-12-09,54.01,54.58,51.19,51.92,66184.516,2022-12-09 23:59:59.999000,3510578.84107000,13268,32312.76100000,1716981.37391000,0,GMXUSDT
2022-12-10,51.91,55.04,51.65,53.73,37747.21,2022-12-10 23:59:59.999000,2019348.48026000,9435,17635.21900000,943196.36720000,0,GMXUSDT
2022-12-11,53.73,58.99,53.61,55.47,107236.223,2022-12-11 23:59:59.999000,6032805.40982000,21827,49400.19200000,2776927.35587000,0,GMXUSDT
2022-12-12,55.42,59.5,53.9,58.84,135200.723,2022-12-12 23:59:59.999000,7686983.38008000,24982,58781.71700000,3337323.63150000,0,GMXUSDT
2022-12-13,58.84,61.0,52.94,53.65,213167.311,2022-12-13 23:59:59.999000,12234586.73029000,35763,96382.26000000,5518635.36260000,0,GMXUSDT
2022-12-14,53.62,55.25,51.24,52.6,99357.035,2022-12-14 23:59:59.999000,5317966.20831000,22396,45221.02500000,2422054.71823000,0,GMXUSDT
2022-12-15,52.6,52.92,50.2,50.86,38892.64,2022-12-15 23:59:59.999000,2002029.66882000,8875,16891.25500000,870899.68847000,0,GMXUSDT
2022-12-16,50.88,52.28,44.67,46.16,93585.4,2022-12-16 23:59:59.999000,4542167.16939000,16082,42666.19800000,2074392.47741000,0,GMXUSDT
2022-12-17,46.19,50.2,45.86,48.05,65223.37,2022-12-17 23:59:59.999000,3104026.05130000,12803,34578.60000000,1646027.81569000,0,GMXUSDT
2022-12-18,48.09,48.53,46.11,46.16,31217.919,2022-12-18 23:59:59.999000,1474516.25320000,6819,15056.12600000,712283.46136000,0,GMXUSDT
2022-12-19,46.2,46.83,42.32,43.93,51240.886,2022-12-19 23:59:59.999000,2285726.83523000,11238,22461.34500000,1002719.21334000,0,GMXUSDT
2022-12-20,43.99,47.58,43.72,46.5,38966.897,2022-12-20 23:59:59.999000,1808926.25956000,10801,19146.71200000,889823.14358000,0,GMXUSDT
2022-12-21,46.5,47.72,45.83,47.23,28990.027,2022-12-21 23:59:59.999000,1355236.79182000,7294,14776.00200000,689824.49933000,0,GMXUSDT
2022-12-22,47.29,47.52,45.0,46.18,32660.287,2022-12-22 23:59:59.999000,1509373.29270000,7267,14731.98200000,681038.35825000,0,GMXUSDT
2022-12-23,46.24,46.56,45.6,46.05,12860.795,2022-12-23 23:59:59.999000,592425.55334000,3450,6869.93000000,316529.36379000,0,GMXUSDT
2022-12-24,46.12,46.99,45.87,46.59,9966.178,2022-12-24 23:59:59.999000,463585.91114000,3447,4454.87000000,207409.31780000,0,GMXUSDT
2022-12-25,46.66,46.79,45.45,45.85,8939.916,2022-12-25 23:59:59.999000,410829.41461000,2744,4816.85500000,221327.46623000,0,GMXUSDT
2022-12-26,45.86,46.56,44.51,45.14,18160.51,2022-12-26 23:59:59.999000,823670.90761000,3785,7403.50000000,336373.36072000,0,GMXUSDT
2022-12-27,45.24,45.47,43.61,44.16,17416.694,2022-12-27 23:59:59.999000,777038.08942000,5101,8143.23300000,363901.88583000,0,GMXUSDT
2022-12-28,44.12,44.18,41.52,41.71,29213.589,2022-12-28 23:59:59.999000,1244374.62889000,7345,12433.18700000,530494.62034000,0,GMXUSDT
2022-12-29,41.7,43.6,41.38,42.96,24439.394,2022-12-29 23:59:59.999000,1031246.62582000,5616,14024.65600000,592718.55710000,0,GMXUSDT
2022-12-30,42.85,43.42,40.3,41.1,32247.07,2022-12-30 23:59:59.999000,1342617.82251000,6575,12627.81400000,527655.54042000,0,GMXUSDT
2022-12-31,41.1,42.24,40.17,41.6,30756.654,2022-12-31 23:59:59.999000,1263585.47258000,7564,15572.99000000,640113.25742000,0,GMXUSDT
2023-01-01,41.62,41.98,41.0,41.34,16702.075,2023-01-01 23:59:59.999000,691556.72966000,3853,5176.63400000,214585.29502000,0,GMXUSDT
2023-01-02,41.36,42.55,40.49,41.51,38543.585,2023-01-02 23:59:59.999000,1606945.68751000,6673,16794.70700000,700553.86744000,0,GMXUSDT
2023-01-03,41.54,42.63,37.65,39.9,119591.169,2023-01-03 23:59:59.999000,4803618.84288000,22775,50280.89200000,2022013.05723000,0,GMXUSDT
2023-01-04,39.93,42.21,39.83,41.34,81017.249,2023-01-04 23:59:59.999000,3335261.91995000,16592,39424.24100000,1622917.19357000,0,GMXUSDT
2023-01-05,41.4,45.0,40.53,41.56,156891.041,2023-01-05 23:59:59.999000,6579378.01126000,22683,73190.43100000,3071085.65656000,0,GMXUSDT
2023-01-06,41.6,42.06,40.75,41.64,38971.912,2023-01-06 23:59:59.999000,1615317.62002000,8794,20400.89000000,846100.77871000,0,GMXUSDT
2023-01-07,41.65,42.19,40.91,41.14,29413.549,2023-01-07 23:59:59.999000,1220954.82645000,5465,12162.87500000,505519.39497000,0,GMXUSDT
2023-01-08,41.15,41.2,39.0,40.21,52847.248,2023-01-08 23:59:59.999000,2124958.08692000,11764,23384.92400000,941124.32694000,0,GMXUSDT
2023-01-09,40.21,43.55,40.2,42.3,132053.396,2023-01-09 23:59:59.999000,5524647.41373000,22612,53135.22000000,2218179.18121000,0,GMXUSDT
2023-01-10,42.37,45.36,41.98,44.62,91513.917,2023-01-10 23:59:59.999000,4020325.93147000,18695,40021.94100000,1756333.61227000,0,GMXUSDT
2023-01-11,44.69,46.84,44.0,46.3,66880.883,2023-01-11 23:59:59.999000,2993271.03845000,12538,34525.54400000,1546876.41230000,0,GMXUSDT
2023-01-12,46.32,47.19,43.87,45.9,74509.403,2023-01-12 23:59:59.999000,3410367.86812000,17248,30839.20400000,1412762.44904000,0,GMXUSDT
2023-01-13,45.89,52.32,44.82,51.03,104407.389,2023-01-13 23:59:59.999000,4990827.78431000,23465,59408.42600000,2844955.62977000,0,GMXUSDT
2023-01-14,51.03,53.43,48.12,52.06,116185.311,2023-01-14 23:59:59.999000,5943808.11932000,25412,56659.48700000,2901257.56048000,0,GMXUSDT
2023-01-15,52.09,52.44,50.23,51.27,49580.661,2023-01-15 23:59:59.999000,2554266.53482000,12500,22588.01100000,1164083.63753000,0,GMXUSDT
2023-01-16,51.22,52.49,48.7,50.0,55595.999,2023-01-16 23:59:59.999000,2805728.79813000,12707,27626.84000000,1394023.38895000,0,GMXUSDT
2023-01-17,50.0,50.22,47.38,48.9,84171.958,2023-01-17 23:59:59.999000,4107102.15284000,18845,42337.87300000,2068514.46977000,0,GMXUSDT
2023-01-18,48.94,49.5,44.45,45.0,85192.034,2023-01-18 23:59:59.999000,4007700.55245000,18494,39671.35900000,1872543.44817000,0,GMXUSDT
2023-01-19,44.94,46.47,44.84,45.93,28792.295,2023-01-19 23:59:59.999000,1309627.59586000,7082,13850.29000000,630866.73606000,0,GMXUSDT
2023-01-20,45.97,50.99,45.6,50.85,54228.1,2023-01-20 23:59:59.999000,2598168.44386000,14455,26426.78700000,1267848.01862000,0,GMXUSDT
2023-01-21,50.85,52.43,47.95,48.16,89457.684,2023-01-21 23:59:59.999000,4525238.11985000,18973,42806.71400000,2160513.60097000,0,GMXUSDT
2023-01-22,48.17,54.0,48.01,50.35,144830.22,2023-01-22 23:59:59.999000,7350392.16052000,27600,65936.75300000,3350255.58667000,0,GMXUSDT
2023-01-23,50.37,55.64,48.78,54.36,229064.072,2023-01-23 23:59:59.999000,11928668.25964000,44465,111655.90100000,5805405.55661000,0,GMXUSDT
2023-01-24,54.27,55.87,47.51,49.33,157197.78,2023-01-24 23:59:59.999000,8272809.24399000,33435,71519.65500000,3773997.65869000,0,GMXUSDT
2023-01-25,49.31,54.22,46.92,53.28,120746.781,2023-01-25 23:59:59.999000,6108226.10082000,24039,55901.74000000,2834832.45991000,0,GMXUSDT
2023-01-26,53.28,54.16,50.69,51.51,82829.15,2023-01-26 23:59:59.999000,4308040.02099000,19078,41779.24500000,2172487.67209000,0,GMXUSDT
2023-01-27,51.53,56.01,49.75,55.71,130317.895,2023-01-27 23:59:59.999000,6853400.78896000,26147,64845.48900000,3404309.30411000,0,GMXUSDT
2023-01-28,55.76,57.8,53.73,55.83,123228.738,2023-01-28 23:59:59.999000,6817322.25132000,22492,62509.78500000,3462130.20806000,0,GMXUSDT
2023-01-29,55.83,64.7,55.21,61.55,278291.659,2023-01-29 23:59:59.999000,17004694.91923000,52338,132106.18600000,8062408.49417000,0,GMXUSDT
2023-01-30,61.6,62.5,55.1,58.49,266972.266,2023-01-30 23:59:59.999000,15686333.13267000,50049,134447.92300000,7893971.16942000,0,GMXUSDT
2023-01-31,58.43,60.65,56.42,59.54,167861.805,2023-01-31 23:59:59.999000,9788022.01471000,37099,88665.70400000,5164257.04652000,0,GMXUSDT
2023-02-01,59.59,69.58,55.9,66.99,254433.919,2023-02-01 23:59:59.999000,15536606.16974000,57306,124534.15700000,7623525.09157000,0,GMXUSDT
2023-02-02,66.99,71.51,64.39,64.85,267776.004,2023-02-02 23:59:59.999000,18077549.33577000,62936,129971.52200000,8787300.76516000,0,GMXUSDT
2023-02-03,64.86,73.44,63.69,71.14,238204.798,2023-02-03 23:59:59.999000,16483904.60446000,49303,111024.04200000,7668868.66073000,0,GMXUSDT
2023-02-04,71.13,77.43,70.47,70.99,295005.24,2023-02-04 23:59:59.999000,21891219.10283000,68050,141112.35600000,10463507.68611000,0,GMXUSDT
2023-02-05,70.91,71.92,63.66,66.73,282588.952,2023-02-05 23:59:59.999000,19040565.13327000,60900,128079.11700000,8654326.97762000,0,GMXUSDT
2023-02-06,66.68,68.68,64.75,66.24,162670.309,2023-02-06 23:59:59.999000,10871905.30004000,31942,79642.49000000,5331014.92745000,0,GMXUSDT
2023-02-07,66.25,74.78,65.85,71.98,209392.474,2023-02-07 23:59:59.999000,14770000.39398000,38829,101206.61500000,7134008.43490000,0,GMXUSDT
2023-02-08,72.05,72.58,65.0,67.28,146022.874,2023-02-08 23:59:59.999000,9972128.31370000,29583,67496.06400000,4600642.13737000,0,GMXUSDT
2023-02-09,67.2,67.59,59.91,60.52,173503.902,2023-02-09 23:59:59.999000,10973958.37732000,35888,78785.52200000,4981150.53571000,0,GMXUSDT
2023-02-10,60.52,61.98,57.58,60.26,127568.117,2023-02-10 23:59:59.999000,7690559.57676000,25925,59527.94300000,3596217.09520000,0,GMXUSDT
2023-02-11,60.26,66.99,60.13,66.36,119964.136,2023-02-11 23:59:59.999000,7614924.85315000,26469,59974.76100000,3803647.45001000,0,GMXUSDT
2023-02-12,66.36,67.76,64.06,64.57,79656.272,2023-02-12 23:59:59.999000,5263187.65910000,20065,37823.61100000,2501908.86011000,0,GMXUSDT
2023-02-13,64.56,67.17,60.74,66.92,123254.813,2023-02-13 23:59:59.999000,7779596.56298000,28885,57771.19700000,3652931.25904000,0,GMXUSDT
2023-02-14,66.92,80.39,65.94,74.71,406234.703,2023-02-14 23:59:59.999000,29615828.41152000,88509,181009.60700000,13187131.70626000,0,GMXUSDT
2023-02-15,74.7,82.9,73.1,81.43,226254.428,2023-02-15 23:59:59.999000,17385453.69635000,57094,122252.92800000,9400352.12311000,0,GMXUSDT
2023-02-16,81.43,88.71,76.5,76.66,339735.599,2023-02-16 23:59:59.999000,27984631.70294000,77057,173713.54300000,14318361.35105000,0,GMXUSDT
2023-02-17,76.64,83.12,76.35,82.17,246190.308,2023-02-17 23:59:59.999000,19592122.14230000,71152,121263.05300000,9658535.31700000,0,GMXUSDT
2023-02-18,82.12,85.35,78.38,80.43,186419.898,2023-02-18 23:59:59.999000,15340389.96832000,60381,99974.86100000,8226163.57241000,0,GMXUSDT
2023-02-19,80.45,81.78,76.5,77.45,119458.196,2023-02-19 23:59:59.999000,9525591.46766000,32396,59417.29500000,4739647.44081000,0,GMXUSDT
2023-02-20,77.48,79.39,74.32,78.59,134571.628,2023-02-20 23:59:59.999000,10468749.12689000,38876,64404.38800000,5013482.17515000,0,GMXUSDT
2023-02-21,78.7,82.25,74.77,76.89,185291.376,2023-02-21 23:59:59.999000,14478743.34210000,48768,91803.18300000,7173297.72807000,0,GMXUSDT
2023-02-22,76.88,77.63,71.16,74.53,198305.543,2023-02-22 23:59:59.999000,14645244.87411000,52174,92531.30300000,6839993.28171000,0,GMXUSDT
2023-02-23,74.7,80.04,73.65,74.98,262113.539,2023-02-23 23:59:59.999000,20062683.13203000,67015,128698.94900000,9863145.76941000,0,GMXUSDT
2023-02-24,75.02,77.59,71.4,73.93,176551.449,2023-02-24 23:59:59.999000,13183684.27260000,49424,78828.44300000,5894894.09632000,0,GMXUSDT
2023-02-25,73.93,73.96,69.78,72.23,108411.889,2023-02-25 23:59:59.999000,7794323.22712000,32240,49069.37200000,3533512.60044000,0,GMXUSDT
2023-02-26,72.23,76.32,71.55,75.71,126420.133,2023-02-26 23:59:59.999000,9300129.07235000,31965,61734.26900000,4544191.18357000,0,GMXUSDT
2023-02-27,75.73,77.0,73.27,74.77,139621.247,2023-02-27 23:59:59.999000,10463206.82061000,38550,64411.61200000,4829889.29264000,0,GMXUSDT
2023-02-28,74.74,75.33,71.59,71.69,87032.623,2023-02-28 23:59:59.999000,6407816.11215000,24942,37504.96600000,2765616.89098000,0,GMXUSDT
2023-03-01,71.72,77.0,71.37,76.84,157627.099,2023-03-01 23:59:59.999000,11741873.32678000,43603,80892.49700000,6016616.39712000,0,GMXUSDT
2023-03-02,76.83,77.96,70.83,72.78,142494.626,2023-03-02 23:59:59.999000,10587702.71241000,40680,64514.32000000,4794648.24706000,0,GMXUSDT
2023-03-03,72.78,72.85,66.36,67.92,144989.212,2023-03-03 23:59:59.999000,9982203.80374000,43308,70622.78200000,4858812.97175000,0,GMXUSDT
2023-03-04,67.91,69.5,64.14,65.77,107277.227,2023-03-04 23:59:59.999000,7210360.51167000,35544,49536.43500000,3336478.86328000,0,GMXUSDT
2023-03-05,65.81,69.61,65.21,68.01,88991.295,2023-03-05 23:59:59.999000,6027689.85031000,30187,52802.58200000,3584372.33600000,0,GMXUSDT
2023-03-06,68.05,72.21,66.86,71.41,127109.984,2023-03-06 23:59:59.999000,8905505.86448000,48703,61489.21000000,4313550.82096000,0,GMXUSDT
2023-03-07,71.41,73.34,69.06,71.67,168886.141,2023-03-07 23:59:59.999000,12035931.14761000,54349,80187.53300000,5715934.69097000,0,GMXUSDT
2023-03-08,71.69,72.45,67.5,67.75,152898.943,2023-03-08 23:59:59.999000,10735770.85716000,49736,71420.22700000,5010949.93817000,0,GMXUSDT
2023-03-09,67.78,68.81,62.36,64.5,156762.523,2023-03-09 23:59:59.999000,10354019.30418000,45144,73705.41500000,4867661.82395000,0,GMXUSDT
2023-03-10,64.54,64.58,59.76,63.55,231967.794,2023-03-10 23:59:59.999000,14513949.16232000,63907,117568.84500000,7357906.72176000,0,GMXUSDT
2023-03-11,63.54,65.0,52.88,61.08,515717.132,2023-03-11 23:59:59.999000,30270492.01297000,136097,256434.79200000,15079128.84050000,0,GMXUSDT
2023-03-12,61.11,68.39,59.21,68.06,256952.008,2023-03-12 23:59:59.999000,16007924.67967000,68825,127780.70300000,7976683.23430000,0,GMXUSDT
2023-03-13,68.06,75.97,64.89,74.66,327613.155,2023-03-13 23:59:59.999000,22610795.61647000,98029,164406.10500000,11360210.33751000,0,GMXUSDT
2023-03-14,74.67,80.63,72.57,75.28,290608.788,2023-03-14 23:59:59.999000,22030836.01918000,94392,151224.58000000,11493557.80604000,0,GMXUSDT
2023-03-15,75.26,82.06,69.31,79.18,463612.138,2023-03-15 23:59:59.999000,34944449.78717000,149543,224954.94000000,16967125.46756000,0,GMXUSDT
2023-03-16,79.19,85.0,74.52,76.17,912363.02,2023-03-16 23:59:59.999000,72280734.46134000,270436,450283.64700000,35712014.27805000,0,GMXUSDT
2023-03-17,76.14,83.19,75.09,82.99,371980.039,2023-03-17 23:59:59.999000,29555474.13978000,119869,175459.38000000,13953741.21358000,0,GMXUSDT
2023-03-18,82.96,87.26,78.25,78.95,258855.458,2023-03-18 23:59:59.999000,21317207.89243000,87316,118872.29400000,9801440.35671000,0,GMXUSDT
2023-03-19,78.98,84.0,78.84,81.18,208510.488,2023-03-19 23:59:59.999000,16896481.88676000,73726,107207.00900000,8688880.75351000,0,GMXUSDT
2023-03-20,81.19,84.44,78.89,80.09,255611.281,2023-03-20 23:59:59.999000,20852437.46838000,93281,124917.05100000,10193937.97570000,0,GMXUSDT
2023-03-21,80.03,84.72,75.69,81.6,308215.497,2023-03-21 23:59:59.999000,24891576.26254000,100294,154392.16700000,12459440.12599000,0,GMXUSDT
2023-03-22,81.64,82.0,75.09,77.4,229687.661,2023-03-22 23:59:59.999000,18104158.62616000,78621,109077.32500000,8599628.06392000,0,GMXUSDT
2023-03-23,77.41,78.87,74.28,75.31,193152.08,2023-03-23 23:59:59.999000,14773281.88103000,59801,89230.08800000,6829767.89215000,0,GMXUSDT
2023-03-24,75.22,75.41,69.51,70.19,152475.552,2023-03-24 23:59:59.999000,11050919.78365000,47426,67924.50200000,4919538.13071000,0,GMXUSDT
2023-03-25,70.27,71.53,68.06,69.43,94404.746,2023-03-25 23:59:59.999000,6582927.97999000,38387,43182.37100000,3010514.82593000,0,GMXUSDT
2023-03-26,69.43,71.35,68.55,69.28,92495.013,2023-03-26 23:59:59.999000,6441588.78840000,35193,46290.25800000,3224226.93138000,0,GMXUSDT
2023-03-27,69.28,72.6,65.0,71.71,183140.312,2023-03-27 23:59:59.999000,12698331.54449000,62845,95715.24900000,6642258.02982000,0,GMXUSDT
2023-03-28,71.68,78.66,71.44,78.15,230414.328,2023-03-28 23:59:59.999000,17170271.80528000,77010,109354.82100000,8150939.87761000,0,GMXUSDT
2023-03-29,78.16,79.5,74.81,75.17,185508.998,2023-03-29 23:59:59.999000,14323381.58240000,65501,96312.34900000,7438283.90136000,0,GMXUSDT
2023-03-30,75.15,77.75,73.64,75.44,168093.705,2023-03-30 23:59:59.999000,12679129.86268000,66864,76904.46900000,5799597.53041000,0,GMXUSDT
2023-03-31,75.43,76.71,73.35,76.09,123627.938,2023-03-31 23:59:59.999000,9290316.43047000,46938,63534.03500000,4777208.99054000,0,GMXUSDT
2023-04-01,76.09,76.69,74.73,75.49,51717.006,2023-04-01 23:59:59.999000,3913563.14891000,23399,26129.24100000,1978148.91195000,0,GMXUSDT
2023-04-02,75.49,76.12,73.15,74.2,47669.764,2023-04-02 23:59:59.999000,3558607.54943000,23709,22650.60400000,1692213.64089000,0,GMXUSDT
2023-04-03,74.22,74.39,70.6,72.51,102836.448,2023-04-03 23:59:59.999000,7475079.46614000,47529,49202.20100000,3574867.96252000,0,GMXUSDT
2023-04-04,72.54,75.2,72.06,74.83,66312.371,2023-04-04 23:59:59.999000,4918067.34954000,26891,33097.43700000,2453062.64179000,0,GMXUSDT
2023-04-05,74.82,82.03,74.72,80.15,159519.144,2023-04-05 23:59:59.999000,12673877.79056000,54760,79631.60600000,6327191.61022000,0,GMXUSDT
2023-04-06,80.16,80.3,77.7,79.37,88206.182,2023-04-06 23:59:59.999000,6989336.52900000,32557,40046.01900000,3172685.41367000,0,GMXUSDT
2023-04-07,79.36,79.54,76.86,78.31,53002.099,2023-04-07 23:59:59.999000,4137981.79271000,23428,26094.57500000,2036795.37530000,0,GMXUSDT
2023-04-08,78.31,79.83,77.45,77.92,54028.872,2023-04-08 23:59:59.999000,4252130.85710000,21762,25497.15200000,2007943.32649000,0,GMXUSDT
2023-04-09,77.97,78.4,75.78,77.33,60379.453,2023-04-09 23:59:59.999000,4647017.42206000,21929,23759.23500000,1826486.95893000,0,GMXUSDT
2023-04-10,77.32,80.5,76.78,79.99,58046.091,2023-04-10 23:59:59.999000,4557191.17416000,22541,26306.88800000,2068967.73467000,0,GMXUSDT
2023-04-11,80.0,80.01,76.64,77.1,94649.804,2023-04-11 23:59:59.999000,7433500.46858000,35715,45055.26000000,3539492.43987000,0,GMXUSDT
2023-04-12,77.08,78.28,74.62,77.79,79596.42,2023-04-12 23:59:59.999000,6090384.17758000,34153,36595.67800000,2797678.89145000,0,GMXUSDT
2023-04-13,77.8,81.97,77.42,80.9,84741.426,2023-04-13 23:59:59.999000,6797672.06561000,39523,40360.07900000,3237352.45016000,0,GMXUSDT
2023-04-14,80.9,86.73,80.63,86.0,199240.408,2023-04-14 23:59:59.999000,16727839.68258000,80273,96631.50400000,8111114.40308000,0,GMXUSDT
2023-04-15,86.0,90.0,83.55,87.35,248400.695,2023-04-15 23:59:59.999000,21715145.63942000,105199,123702.16700000,10817082.15074000,0,GMXUSDT
2023-04-16,87.34,89.33,84.77,88.0,175047.336,2023-04-16 23:59:59.999000,15261056.64786000,79030,87032.12700000,7598714.79095000,0,GMXUSDT
2023-04-17,88.0,88.27,83.87,86.07,145263.918,2023-04-17 23:59:59.999000,12508587.52716000,65416,66043.74200000,5688625.79382000,0,GMXUSDT
2023-04-18,86.07,91.4,85.23,89.15,168051.115,2023-04-18 23:59:59.999000,14927496.13270000,79992,91515.93500000,8134084.48234000,0,GMXUSDT
2023-04-19,89.14,89.34,79.18,80.35,205496.96,2023-04-19 23:59:59.999000,17130738.41762000,82929,95331.66800000,7957395.07086000,0,GMXUSDT
2023-04-20,80.33,82.13,77.36,78.4,150025.912,2023-04-20 23:59:59.999000,11969569.33591000,58673,69418.83400000,5542346.82142000,0,GMXUSDT
2023-04-21,78.39,78.86,71.85,72.99,190157.422,2023-04-21 23:59:59.999000,14338314.40380000,62587,95474.32800000,7205177.73553000,0,GMXUSDT
2023-04-22,72.99,74.98,72.41,74.45,76137.999,2023-04-22 23:59:59.999000,5622237.79687000,30763,42909.73600000,3169960.17808000,0,GMXUSDT
2023-04-23,74.46,75.31,71.0,72.29,98224.171,2023-04-23 23:59:59.999000,7191474.98443000,39323,44731.88200000,3276596.88028000,0,GMXUSDT
2023-04-24,72.29,73.29,70.17,71.98,83386.567,2023-04-24 23:59:59.999000,5977156.45642000,44389,39676.55700000,2846330.89972000,0,GMXUSDT
2023-04-25,71.97,74.08,70.1,73.19,95811.026,2023-04-25 23:59:59.999000,6881727.50640000,48947,51294.51000000,3688022.58966000,0,GMXUSDT
2023-04-26,73.23,77.78,69.44,72.87,232804.439,2023-04-26 23:59:59.999000,17277386.95292000,88311,114054.83700000,8466218.77877000,0,GMXUSDT
2023-04-27,72.88,75.66,72.36,73.85,110294.527,2023-04-27 23:59:59.999000,8146092.19920000,47367,53644.40300000,3963909.70876000,0,GMXUSDT
2023-04-28,73.85,74.22,71.43,72.4,75518.306,2023-04-28 23:59:59.999000,5504002.47088000,32190,36513.61300000,2661421.50065000,0,GMXUSDT
